NIK|TANGGAL|JAM|STATUS
NAG.001576|2019-01-31|06:56|IN
NAG.001576|2019-01-31|19:57|OUT
NAG.001576|2019-01-02|06:42|IN
NAG.001576|2019-01-02|20:03|OUT
NAG.001576|2019-01-02|20:05|OUT
NAG.001576|2019-02-02|06:45|IN
NAG.001576|2019-02-02|12:39|OUT
NAG.001576|2019-04-02|06:53|IN
NAG.001576|2019-04-02|19:59|OUT
NAG.001576|2019-05-02|06:48|IN
NAG.001576|2019-05-02|15:29|OUT
NAG.001576|2019-06-02|06:59|IN
NAG.001576|2019-06-02|16:27|OUT
NAG.001576|2019-07-02|06:51|IN
NAG.001576|2019-07-02|17:23|OUT
NAG.001576|2019-08-02|06:51|IN
NAG.001576|2019-08-02|16:50|OUT
NAG.001576|2019-09-02|06:48|IN
NAG.001576|2019-09-02|12:37|OUT
NAG.001576|2019-11-02|06:48|IN
NAG.001576|2019-11-02|17:22|OUT
NAG.001576|2019-12-02|06:49|IN
NAG.001576|2019-02-13|06:50|IN
NAG.001576|2019-02-13|17:33|OUT
NAG.001576|2019-02-14|06:57|IN
NAG.001614|2019-01-26|06:44|IN
NAG.001614|2019-01-26|12:49|OUT
NAG.001614|2019-01-28|07:05|IN
NAG.001614|2019-01-28|20:10|OUT
NAG.001614|2019-01-30|06:39|IN
NAG.001614|2019-01-30|20:01|OUT
NAG.001614|2019-01-31|06:45|IN
NAG.001614|2019-01-31|20:02|OUT
NAG.001614|2019-01-02|06:37|IN
NAG.001614|2019-01-02|20:04|OUT
NAG.001614|2019-02-02|06:47|IN
NAG.001614|2019-02-02|12:36|OUT
NAG.001614|2019-06-02|06:38|IN
NAG.001614|2019-06-02|15:36|OUT
NAG.001614|2019-07-02|06:43|IN
NAG.001614|2019-07-02|16:36|OUT
NAG.001614|2019-08-02|06:38|IN
NAG.001614|2019-08-02|16:11|OUT
NAG.001614|2019-09-02|06:38|IN
NAG.001614|2019-09-02|12:37|OUT
NAG.001614|2019-11-02|06:41|IN
NAG.001614|2019-11-02|15:59|OUT
NAG.001614|2019-12-02|06:32|IN
NAG.001614|2019-02-13|06:51|IN
NAG.001614|2019-02-13|16:15|IN
NAG.001614|2019-02-14|06:42|IN
NAG.001700|2019-01-26|07:07|IN
NAG.001700|2019-01-26|12:30|OUT
NAG.001700|2019-01-28|07:09|IN
NAG.001700|2019-01-28|17:28|OUT
NAG.001700|2019-01-29|06:44|IN
NAG.001700|2019-01-29|19:58|OUT
NAG.001700|2019-01-30|07:06|IN
NAG.001700|2019-01-30|19:57|OUT
NAG.001700|2019-01-31|07:06|IN
NAG.001700|2019-01-31|19:57|OUT
NAG.001700|2019-01-02|06:47|IN
NAG.001700|2019-01-02|19:58|OUT
NAG.001700|2019-02-02|07:07|IN
NAG.001700|2019-02-02|12:33|OUT
NAG.001700|2019-04-02|07:08|IN
NAG.001700|2019-04-02|17:33|OUT
NAG.001700|2019-06-02|07:03|IN
NAG.001700|2019-06-02|17:40|OUT
NAG.001700|2019-07-02|06:45|IN
NAG.001700|2019-07-02|19:57|OUT
NAG.001700|2019-08-02|06:49|IN
NAG.001700|2019-08-02|19:58|OUT
NAG.001700|2019-09-02|06:51|IN
NAG.001700|2019-09-02|12:57|OUT
NAG.001700|2019-11-02|06:53|IN
NAG.001700|2019-11-02|15:51|OUT
NAG.001700|2019-12-02|06:48|IN
NAG.001700|2019-02-13|06:54|IN
NAG.001700|2019-02-13|17:22|OUT
NAG.001700|2019-02-14|06:53|IN
NAG.001764|2019-01-26|07:01|IN
NAG.001764|2019-01-26|12:36|OUT
NAG.001764|2019-01-28|07:12|IN
NAG.001764|2019-01-28|17:34|OUT
NAG.001764|2019-01-29|07:06|IN
NAG.001764|2019-01-29|17:31|OUT
NAG.001764|2019-01-30|07:07|IN
NAG.001764|2019-01-30|20:00|OUT
NAG.001764|2019-01-31|07:09|IN
NAG.001764|2019-01-31|19:59|OUT
NAG.001764|2019-01-02|06:55|IN
NAG.001764|2019-01-02|17:12|OUT
NAG.001764|2019-02-02|07:06|IN
NAG.001764|2019-02-02|12:36|OUT
NAG.001764|2019-04-02|07:06|IN
NAG.001764|2019-04-02|19:59|OUT
NAG.001764|2019-05-02|07:06|IN
NAG.001764|2019-05-02|17:20|OUT
NAG.001764|2019-06-02|07:06|IN
NAG.001764|2019-06-02|20:01|OUT
NAG.001764|2019-07-02|07:03|IN
NAG.001764|2019-07-02|20:02|OUT
NAG.001764|2019-08-02|06:57|IN
NAG.001764|2019-08-02|20:01|OUT
NAG.001764|2019-09-02|07:03|IN
NAG.001764|2019-09-02|14:59|OUT
NAG.001764|2019-11-02|07:09|IN
NAG.001764|2019-11-02|22:18|OUT
NAG.001764|2019-12-02|07:09|IN
NAG.001764|2019-02-13|07:10|IN
NAG.001764|2019-02-13|17:29|OUT
NAG.001764|2019-02-13|17:29|OUT
NAG.001764|2019-02-14|07:11|IN
NAG.001778|2019-01-26|06:57|IN
NAG.001778|2019-01-26|12:34|OUT
NAG.001778|2019-01-28|06:55|IN
NAG.001778|2019-01-28|17:35|OUT
NAG.001778|2019-01-29|06:54|IN
NAG.001778|2019-01-29|20:00|OUT
NAG.001778|2019-01-30|07:02|IN
NAG.001778|2019-01-30|17:30|OUT
NAG.001778|2019-01-31|06:45|IN
NAG.001778|2019-01-31|17:47|OUT
NAG.001778|2019-01-02|06:53|IN
NAG.001778|2019-01-02|17:35|OUT
NAG.001778|2019-02-02|07:04|IN
NAG.001778|2019-02-02|12:52|OUT
NAG.001778|2019-04-02|07:10|IN
NAG.001778|2019-04-02|19:58|OUT
NAG.001778|2019-05-02|06:55|IN
NAG.001778|2019-05-02|17:19|OUT
NAG.001778|2019-06-02|06:57|IN
NAG.001778|2019-06-02|06:57|IN
NAG.001778|2019-06-02|17:27|OUT
NAG.001778|2019-07-02|07:04|IN
NAG.001778|2019-07-02|19:59|OUT
NAG.001778|2019-07-02|20:00|OUT
NAG.001778|2019-08-02|06:59|IN
NAG.001778|2019-08-02|19:59|OUT
NAG.001778|2019-09-02|06:51|IN
NAG.001778|2019-09-02|15:01|OUT
NAG.001778|2019-11-02|07:04|IN
NAG.001778|2019-11-02|22:13|OUT
NAG.001778|2019-12-02|07:01|IN
NAG.001778|2019-02-13|06:49|IN
NAG.001778|2019-02-13|17:48|OUT
NAG.001778|2019-02-14|06:53|IN
NAG.001808|2019-01-26|06:42|IN
NAG.001808|2019-01-26|12:41|OUT
NAG.001808|2019-01-28|06:50|IN
NAG.001808|2019-01-28|17:35|OUT
NAG.001808|2019-01-29|06:48|IN
NAG.001808|2019-01-29|20:01|OUT
NAG.001808|2019-01-30|06:45|IN
NAG.001808|2019-01-30|20:00|OUT
NAG.001808|2019-01-31|06:48|IN
NAG.001808|2019-01-31|19:59|OUT
NAG.001808|2019-01-02|06:44|IN
NAG.001808|2019-01-02|20:01|OUT
NAG.001808|2019-02-02|06:45|IN
NAG.001808|2019-02-02|12:35|OUT
NAG.001808|2019-04-02|06:59|IN
NAG.001808|2019-04-02|20:01|OUT
NAG.001808|2019-05-02|06:51|IN
NAG.001808|2019-05-02|17:13|OUT
NAG.001808|2019-06-02|06:51|IN
NAG.001808|2019-06-02|17:36|OUT
NAG.001808|2019-07-02|06:53|IN
NAG.001808|2019-07-02|17:35|OUT
NAG.001808|2019-08-02|06:37|IN
NAG.001808|2019-08-02|21:14|OUT
NAG.001808|2019-09-02|06:46|IN
NAG.001808|2019-09-02|17:30|OUT
NAG.001808|2019-11-02|06:58|IN
NAG.001808|2019-11-02|17:36|OUT
NAG.001808|2019-12-02|06:54|IN
NAG.001808|2019-02-13|06:51|IN
NAG.001808|2019-02-13|17:30|OUT
NAG.001808|2019-02-14|06:53|IN
NAG.001895|2019-01-26|07:01|IN
NAG.001895|2019-01-26|12:34|OUT
NAG.001895|2019-01-28|07:05|IN
NAG.001895|2019-01-28|20:02|OUT
NAG.001895|2019-01-30|07:03|IN
NAG.001895|2019-01-30|20:01|OUT
NAG.001895|2019-01-31|07:13|IN
NAG.001895|2019-01-31|19:59|OUT
NAG.001895|2019-01-02|06:53|IN
NAG.001895|2019-01-02|20:02|OUT
NAG.001895|2019-02-02|07:04|IN
NAG.001895|2019-02-02|12:37|OUT
NAG.001895|2019-04-02|07:05|IN
NAG.001895|2019-04-02|19:59|OUT
NAG.001895|2019-05-02|07:02|IN
NAG.001895|2019-05-02|16:33|OUT
NAG.001895|2019-06-02|07:24|IN
NAG.001895|2019-06-02|17:10|OUT
NAG.001895|2019-07-02|08:57|IN
NAG.001895|2019-07-02|19:59|OUT
NAG.001895|2019-08-02|06:53|IN
NAG.001895|2019-08-02|19:58|OUT
NAG.001895|2019-09-02|06:59|IN
NAG.001895|2019-09-02|12:30|OUT
NAG.001895|2019-11-02|07:08|IN
NAG.001895|2019-11-02|19:59|OUT
NAG.001895|2019-12-02|06:54|IN
NAG.001895|2019-02-13|07:07|IN
NAG.001895|2019-02-13|19:57|OUT
NAG.001895|2019-02-14|07:02|IN
NAG.001925|2019-01-26|06:30|IN
NAG.001925|2019-01-26|12:51|OUT
NAG.001925|2019-01-28|06:32|OUT
NAG.001925|2019-01-28|20:00|OUT
NAG.001925|2019-01-29|06:33|IN
NAG.001925|2019-01-29|20:01|OUT
NAG.001925|2019-01-30|06:32|IN
NAG.001925|2019-01-30|17:27|OUT
NAG.001925|2019-01-31|06:31|IN
NAG.001925|2019-01-31|17:18|OUT
NAG.001925|2019-01-02|06:32|IN
NAG.001925|2019-01-02|16:24|OUT
NAG.001925|2019-02-02|06:34|IN
NAG.001925|2019-02-02|12:31|OUT
NAG.001925|2019-04-02|06:33|IN
NAG.001925|2019-04-02|17:12|OUT
NAG.001925|2019-05-02|06:30|IN
NAG.001925|2019-05-02|15:51|OUT
NAG.001925|2019-06-02|06:36|IN
NAG.001925|2019-06-02|17:11|OUT
NAG.001925|2019-07-02|06:31|IN
NAG.001925|2019-07-02|20:02|OUT
NAG.001925|2019-08-02|06:31|IN
NAG.001925|2019-08-02|20:03|OUT
NAG.001925|2019-09-02|06:32|IN
NAG.001925|2019-09-02|12:33|OUT
NAG.001925|2019-11-02|06:32|OUT
NAG.001925|2019-11-02|17:18|OUT
NAG.001925|2019-12-02|06:35|IN
NAG.001925|2019-02-13|06:33|IN
NAG.001925|2019-02-13|17:35|OUT
NAG.001925|2019-02-14|06:34|OUT
NAG.001966|2019-01-26|07:00|IN
NAG.001966|2019-01-26|12:43|OUT
NAG.001966|2019-01-28|07:09|IN
NAG.001966|2019-01-28|20:05|OUT
NAG.001966|2019-01-29|07:10|IN
NAG.001966|2019-01-29|16:10|OUT
NAG.001966|2019-01-30|07:11|IN
NAG.001966|2019-01-30|17:21|OUT
NAG.001966|2019-01-31|07:14|IN
NAG.001966|2019-01-31|17:18|OUT
NAG.001966|2019-01-02|06:55|IN
NAG.001966|2019-01-02|16:21|OUT
NAG.001966|2019-02-02|07:03|IN
NAG.001966|2019-02-02|12:42|OUT
NAG.001966|2019-06-02|07:17|IN
NAG.001966|2019-06-02|17:16|OUT
NAG.001966|2019-07-02|07:04|IN
NAG.001966|2019-07-02|20:02|OUT
NAG.001966|2019-08-02|06:57|IN
NAG.001966|2019-08-02|20:04|OUT
NAG.001966|2019-09-02|07:11|IN
NAG.001966|2019-09-02|12:36|OUT
NAG.001966|2019-11-02|07:07|IN
NAG.001966|2019-11-02|17:23|OUT
NAG.001966|2019-12-02|07:11|IN
NAG.001966|2019-02-13|07:09|IN
NAG.001966|2019-02-13|17:33|OUT
NAG.001966|2019-02-14|07:08|IN
NAG.001973|2019-01-26|06:59|IN
NAG.001973|2019-01-26|12:33|OUT
NAG.001973|2019-01-29|07:10|IN
NAG.001973|2019-01-29|17:33|OUT
NAG.001973|2019-01-30|07:11|IN
NAG.001973|2019-01-30|20:00|OUT
NAG.001973|2019-01-31|07:13|IN
NAG.001973|2019-01-31|19:59|OUT
NAG.001973|2019-01-02|06:54|IN
NAG.001973|2019-01-02|06:55|IN
NAG.001973|2019-01-02|20:00|OUT
NAG.001973|2019-02-02|07:02|IN
NAG.001973|2019-02-02|12:34|OUT
NAG.001973|2019-06-02|07:06|IN
NAG.001973|2019-06-02|16:12|OUT
NAG.001973|2019-07-02|07:04|IN
NAG.001973|2019-07-02|17:14|OUT
NAG.001973|2019-08-02|06:57|IN
NAG.001973|2019-08-02|17:18|OUT
NAG.001973|2019-09-02|07:10|IN
NAG.001973|2019-09-02|12:32|OUT
NAG.001973|2019-11-02|07:07|IN
NAG.001973|2019-11-02|17:26|OUT
NAG.001973|2019-12-02|07:10|IN
NAG.001973|2019-02-13|07:09|IN
NAG.001973|2019-02-13|17:15|OUT
NAG.001973|2019-02-14|07:07|IN
NAG.001990|2019-01-26|06:54|IN
NAG.001990|2019-01-26|12:41|OUT
NAG.001990|2019-01-28|06:56|IN
NAG.001990|2019-01-28|20:02|OUT
NAG.001990|2019-01-29|06:53|IN
NAG.001990|2019-01-29|20:02|OUT
NAG.001990|2019-01-30|06:55|IN
NAG.001990|2019-01-30|19:59|OUT
NAG.001990|2019-01-31|06:56|IN
NAG.001990|2019-01-31|19:58|OUT
NAG.001990|2019-01-02|06:49|IN
NAG.001990|2019-01-02|20:01|OUT
NAG.001990|2019-02-02|06:52|IN
NAG.001990|2019-02-02|12:34|OUT
NAG.001990|2019-04-02|06:58|IN
NAG.001990|2019-04-02|19:59|OUT
NAG.001990|2019-05-02|06:55|IN
NAG.001990|2019-05-02|15:33|OUT
NAG.001990|2019-06-02|06:59|IN
NAG.001990|2019-06-02|15:50|OUT
NAG.001990|2019-07-02|06:54|IN
NAG.001990|2019-07-02|17:20|OUT
NAG.001990|2019-08-02|06:49|IN
NAG.001990|2019-08-02|17:12|OUT
NAG.001990|2019-09-02|06:54|IN
NAG.001990|2019-09-02|12:31|OUT
NAG.001990|2019-11-02|06:59|IN
NAG.001990|2019-11-02|17:24|OUT
NAG.001990|2019-12-02|06:57|IN
NAG.001990|2019-02-13|06:57|IN
NAG.001990|2019-02-13|17:25|OUT
NAG.001990|2019-02-14|06:57|IN
NAG.002001|2019-01-26|06:46|IN
NAG.002001|2019-01-26|12:30|OUT
NAG.002001|2019-01-28|06:55|IN
NAG.002001|2019-01-28|19:58|OUT
NAG.002001|2019-01-30|06:49|IN
NAG.002001|2019-04-02|06:46|IN
NAG.002001|2019-04-02|17:00|OUT
NAG.002001|2019-07-02|06:38|IN
NAG.002001|2019-07-02|17:22|OUT
NAG.002001|2019-08-02|06:40|IN
NAG.002001|2019-08-02|19:57|OUT
NAG.002001|2019-09-02|06:35|IN
NAG.002001|2019-09-02|12:54|OUT
NAG.002001|2019-11-02|06:43|IN
NAG.002001|2019-11-02|17:14|OUT
NAG.002001|2019-12-02|06:54|IN
NAG.002001|2019-02-13|06:47|IN
NAG.002001|2019-02-13|17:39|OUT
NAG.002001|2019-02-14|06:47|IN
NAG.002033|2019-01-26|07:07|IN
NAG.002033|2019-01-26|12:40|OUT
NAG.002033|2019-01-28|07:15|IN
NAG.002033|2019-01-28|17:29|OUT
NAG.002033|2019-01-29|06:59|IN
NAG.002033|2019-01-30|06:59|IN
NAG.002033|2019-01-30|17:33|OUT
NAG.002033|2019-01-31|07:08|IN
NAG.002033|2019-01-31|17:30|OUT
NAG.002033|2019-01-02|06:48|IN
NAG.002033|2019-01-02|20:01|OUT
NAG.002033|2019-02-02|07:00|IN
NAG.002033|2019-02-02|20:01|OUT
NAG.002033|2019-04-02|06:58|IN
NAG.002033|2019-04-02|17:26|OUT
NAG.002033|2019-05-02|06:57|IN
NAG.002033|2019-05-02|16:09|OUT
NAG.002033|2019-06-02|07:30|IN
NAG.002033|2019-06-02|17:31|OUT
NAG.002033|2019-07-02|07:00|IN
NAG.002033|2019-07-02|17:24|OUT
NAG.002033|2019-08-02|06:56|IN
NAG.002033|2019-08-02|20:02|OUT
NAG.002033|2019-09-02|07:03|IN
NAG.002033|2019-09-02|12:59|OUT
NAG.002033|2019-11-02|06:55|IN
NAG.002033|2019-11-02|17:51|OUT
NAG.002033|2019-12-02|06:55|IN
NAG.002033|2019-02-13|06:56|IN
NAG.002033|2019-02-14|06:56|IN
NAG.002136|2019-01-28|06:29|IN
NAG.002136|2019-01-28|16:58|OUT
NAG.002136|2019-01-29|06:47|IN
NAG.002136|2019-01-29|16:48|OUT
NAG.002136|2019-01-30|06:50|IN
NAG.002136|2019-01-30|17:26|OUT
NAG.002136|2019-01-31|06:54|IN
NAG.002136|2019-01-31|16:51|OUT
NAG.002136|2019-02-02|06:41|IN
NAG.002136|2019-02-02|15:17|OUT
NAG.002136|2019-04-02|06:40|IN
NAG.002136|2019-04-02|17:48|OUT
NAG.002136|2019-06-02|06:45|IN
NAG.002136|2019-06-02|17:32|OUT
NAG.002136|2019-07-02|06:38|IN
NAG.002136|2019-07-02|20:01|OUT
NAG.002136|2019-08-02|06:36|IN
NAG.002136|2019-08-02|20:04|OUT
NAG.002136|2019-09-02|06:48|IN
NAG.002136|2019-09-02|12:37|OUT
NAG.002136|2019-11-02|06:42|IN
NAG.002136|2019-11-02|17:25|OUT
NAG.002136|2019-12-02|06:45|IN
NAG.002136|2019-02-14|06:49|IN
NAG.002212|2019-01-26|06:34|IN
NAG.002212|2019-01-26|12:48|OUT
NAG.002212|2019-01-28|06:37|IN
NAG.002212|2019-01-28|17:34|OUT
NAG.002212|2019-01-29|06:37|OUT
NAG.002212|2019-01-29|20:00|OUT
NAG.002212|2019-01-30|06:36|IN
NAG.002212|2019-01-30|20:01|OUT
NAG.002212|2019-01-31|06:41|IN
NAG.002212|2019-01-31|20:02|OUT
NAG.002212|2019-01-02|06:29|IN
NAG.002212|2019-01-02|20:01|OUT
NAG.002212|2019-02-02|06:35|IN
NAG.002212|2019-02-02|13:15|OUT
NAG.002212|2019-04-02|06:48|IN
NAG.002212|2019-04-02|17:39|OUT
NAG.002212|2019-05-02|06:40|IN
NAG.002212|2019-05-02|16:35|OUT
NAG.002212|2019-06-02|06:45|IN
NAG.002212|2019-06-02|17:49|OUT
NAG.002212|2019-07-02|06:39|IN
NAG.002212|2019-07-02|20:02|OUT
NAG.002212|2019-08-02|06:32|IN
NAG.002212|2019-08-02|17:44|OUT
NAG.002212|2019-09-02|06:17|IN
NAG.002212|2019-09-02|12:43|OUT
NAG.002212|2019-11-02|06:37|IN
NAG.002212|2019-11-02|17:41|OUT
NAG.002212|2019-12-02|06:22|OUT
NAG.002212|2019-02-13|06:19|OUT
NAG.002212|2019-02-13|17:36|OUT
NAG.002212|2019-02-14|06:26|OUT
NAG.002216|2019-01-26|06:53|IN
NAG.002216|2019-01-26|12:30|OUT
NAG.002216|2019-01-26|12:35|OUT
NAG.002216|2019-01-28|06:57|IN
NAG.002216|2019-01-28|17:22|OUT
NAG.002216|2019-01-29|06:52|IN
NAG.002216|2019-01-29|20:01|OUT
NAG.002216|2019-01-30|07:08|IN
NAG.002216|2019-01-30|17:25|OUT
NAG.002216|2019-01-31|06:53|IN
NAG.002216|2019-01-31|17:18|OUT
NAG.002216|2019-01-02|06:43|IN
NAG.002216|2019-01-02|19:59|OUT
NAG.002216|2019-02-02|06:57|IN
NAG.002216|2019-02-02|07:01|IN
NAG.002216|2019-02-02|12:33|OUT
NAG.002216|2019-05-02|07:08|IN
NAG.002216|2019-05-02|17:18|OUT
NAG.002216|2019-06-02|07:09|IN
NAG.002216|2019-06-02|19:58|OUT
NAG.002216|2019-07-02|06:55|IN
NAG.002216|2019-07-02|20:02|OUT
NAG.002216|2019-08-02|06:48|IN
NAG.002216|2019-08-02|20:03|OUT
NAG.002216|2019-09-02|06:53|IN
NAG.002216|2019-09-02|12:34|OUT
NAG.002216|2019-11-02|06:54|IN
NAG.002216|2019-11-02|16:12|OUT
NAG.002216|2019-12-02|07:09|IN
NAG.002216|2019-02-13|07:04|IN
NAG.002216|2019-02-13|17:33|OUT
NAG.002216|2019-02-14|06:54|IN
NAG.002250|2019-01-26|06:33|IN
NAG.002250|2019-01-26|12:37|OUT
NAG.002250|2019-01-28|07:09|IN
NAG.002250|2019-01-28|20:03|OUT
NAG.002250|2019-01-29|06:42|IN
NAG.002250|2019-01-29|17:55|OUT
